player_id,full_name,last_first,start_year,end_year,player_slug,_loaded_at_utc
1630547,James Bouknight,"Bouknight, James",2021,2023,james_bouknight,2026-02-19 10:00:35.106711 UTC
1630613,Duane Washington Jr.,"Washington Jr., Duane",2021,2023,duane_washington_jr,2026-02-19 10:00:35.106711 UTC
1630641,Ibou Badji,"Badji, Ibou",2022,2023,ibou_badji,2026-02-19 10:00:35.106711 UTC
1631100,AJ Griffin,"Griffin, AJ",2022,2023,aj_griffin,2026-02-19 10:00:35.106711 UTC
1631112,Kendall Brown,"Brown, Kendall",2022,2023,kendall_brown,2026-02-19 10:00:35.106711 UTC
1631298,Jack White,"White, Jack",2022,2023,jack_white,2026-02-19 10:00:35.106711 UTC
1630564,RaiQuan Gray,"Gray, RaiQuan",2022,2023,raiquan_gray,2026-02-19 10:00:35.106711 UTC
1631220,Dereon Seabron,"Seabron, Dereon",2022,2023,dereon_seabron,2026-02-19 10:00:35.106711 UTC
1631254,Kenneth Lofton Jr.,"Lofton Jr., Kenneth",2022,2023,kenneth_lofton_jr,2026-02-19 10:00:35.106711 UTC
1631367,Jacob Gilyard,"Gilyard, Jacob",2022,2023,jacob_gilyard,2026-02-19 10:00:35.106711 UTC
1630284,Kevon Harris,"Harris, Kevon",2022,2023,kevon_harris,2026-02-19 10:00:35.106711 UTC
1631338,Mouhamadou Gueye,"Gueye, Mouhamadou",2023,2023,mouhamadou_gueye,2026-02-19 10:00:35.106711 UTC
1630196,Filip Petrusev,"Petrusev, Filip",2023,2023,filip_petrusev,2026-02-19 10:00:35.106711 UTC
1630259,Jordan Ford,"Ford, Jordan",2023,2023,jordan_ford,2026-02-19 10:00:35.106711 UTC
1630608,Malcolm Cazalon,"Cazalon, Malcolm",2023,2023,malcolm_cazalon,2026-02-19 10:00:35.106711 UTC
1630562,Matt Hurt,"Hurt, Matt",2023,2023,matt_hurt,2026-02-19 10:00:35.106711 UTC
1630929,Henri Drell,"Drell, Henri",2023,2023,henri_drell,2026-02-19 10:00:35.106711 UTC
1641945,Jaylin Galloway,"Galloway, Jaylin",2023,2023,jaylin_galloway,2026-02-19 10:00:35.106711 UTC
1631241,Javon Freeman-Liberty,"Freeman-Liberty, Javon",2023,2023,javon_freeman-liberty,2026-02-19 10:00:35.106711 UTC
1641970,Maozinha Pereira,"Pereira, Maozinha",2023,2023,maozinha_pereira,2026-02-19 10:00:35.106711 UTC
1631262,Jules Bernard,"Bernard, Jules",2023,2023,jules_bernard,2026-02-19 10:00:35.106711 UTC
1631167,Izaiah Brockington,"Brockington, Izaiah",2023,2023,izaiah_brockington,2026-02-19 10:00:35.106711 UTC
1641847,Andrew Funk,"Funk, Andrew",2023,2023,andrew_funk,2026-02-19 10:00:35.106711 UTC
1641926,Dexter Dennis,"Dennis, Dexter",2023,2023,dexter_dennis,2026-02-19 10:00:35.106711 UTC
1630622,Jalen Crutcher,"Crutcher, Jalen",2023,2023,jalen_crutcher,2026-02-19 10:00:35.106711 UTC
1641931,Onuralp Bitim,"Bitim, Onuralp",2023,2023,onuralp_bitim,2026-02-19 10:00:35.106711 UTC
1631173,Terquavion Smith,"Smith, Terquavion",2023,2023,terquavion_smith,2026-02-19 10:00:35.106711 UTC
1631257,Jermaine Samuels Jr.,"Samuels Jr., Jermaine",2023,2023,jermaine_samuels_jr,2026-02-19 10:00:35.106711 UTC
1641851,Timmy Allen,"Allen, Timmy",2023,2023,timmy_allen,2026-02-19 10:00:35.106711 UTC
1629232,Kaiser Gates,"Gates, Kaiser",2023,2023,kaiser_gates,2026-02-19 10:00:35.106711 UTC
1641793,D'Moi Hodge,"Hodge, D'Moi",2023,2023,dmoi_hodge,2026-02-19 10:00:35.106711 UTC
1642013,Malik Williams,"Williams, Malik",2023,2023,malik_williams,2026-02-19 10:00:35.106711 UTC
1641771,Jalen Slawson,"Slawson, Jalen",2023,2023,jalen_slawson,2026-02-19 10:00:35.106711 UTC
1641735,Amari Bailey,"Bailey, Amari",2023,2023,amari_bailey,2026-02-19 10:00:35.106711 UTC
1641749,Keyontae Johnson,"Johnson, Keyontae",2023,2023,keyontae_johnson,2026-02-19 10:00:35.106711 UTC
1641788,Alex Fudge,"Fudge, Alex",2023,2023,alex_fudge,2026-02-19 10:00:35.106711 UTC
1641877,Nathan Mensah,"Mensah, Nathan",2023,2023,nathan_mensah,2026-02-19 10:00:35.106711 UTC
1631376,Dmytro Skapintsev,"Skapintsev, Dmytro",2023,2023,dmytro_skapintsev,2026-02-19 10:00:35.106711 UTC
1641806,Markquis Nowell,"Nowell, Markquis",2023,2023,markquis_nowell,2026-02-19 10:00:35.106711 UTC
1628426,Sasha Vezenkov,"Vezenkov, Sasha",2023,2023,sasha_vezenkov,2026-02-19 10:00:35.106711 UTC
1641778,Leaky Black,"Black, Leaky",2023,2023,leaky_black,2026-02-19 10:00:35.106711 UTC
200782,P.J. Tucker,"Tucker, P.J.",2006,2024,pj_tucker,2026-02-19 10:00:35.106711 UTC
201959,Taj Gibson,"Gibson, Taj",2009,2024,taj_gibson,2026-02-19 10:00:35.106711 UTC
201949,James Johnson,"Johnson, James",2009,2024,james_johnson,2026-02-19 10:00:35.106711 UTC
201988,Patty Mills,"Mills, Patty",2009,2024,patty_mills,2026-02-19 10:00:35.106711 UTC
202704,Reggie Jackson,"Jackson, Reggie",2011,2024,reggie_jackson,2026-02-19 10:00:35.106711 UTC
202684,Tristan Thompson,"Thompson, Tristan",2011,2024,tristan_thompson,2026-02-19 10:00:35.106711 UTC
202709,Cory Joseph,"Joseph, Cory",2011,2024,cory_joseph,2026-02-19 10:00:35.106711 UTC
202693,Markieff Morris,"Morris, Markieff",2011,2024,markieff_morris,2026-02-19 10:00:35.106711 UTC
202692,Alec Burks,"Burks, Alec",2011,2024,alec_burks,2026-02-19 10:00:35.106711 UTC
203109,Jae Crowder,"Crowder, Jae",2012,2024,jae_crowder,2026-02-19 10:00:35.106711 UTC
203458,Alex Len,"Len, Alex",2013,2024,alex_len,2026-02-19 10:00:35.106711 UTC
203915,Spencer Dinwiddie,"Dinwiddie, Spencer",2014,2024,spencer_dinwiddie,2026-02-19 10:00:35.106711 UTC
203901,Elfrid Payton,"Payton, Elfrid",2014,2024,elfrid_payton,2026-02-19 10:00:35.106711 UTC
203957,Dante Exum,"Exum, Dante",2014,2024,dante_exum,2026-02-19 10:00:35.106711 UTC
1626153,Delon Wright,"Wright, Delon",2015,2024,delon_wright,2026-02-19 10:00:35.106711 UTC
1626158,Richaun Holmes,"Holmes, Richaun",2015,2024,richaun_holmes,2026-02-19 10:00:35.106711 UTC
1626168,Trey Lyles,"Lyles, Trey",2015,2024,trey_lyles,2026-02-19 10:00:35.106711 UTC
1626196,Josh Richardson,"Richardson, Josh",2015,2024,josh_richardson,2026-02-19 10:00:35.106711 UTC
1626143,Jahlil Okafor,"Okafor, Jahlil",2015,2024,jahlil_okafor,2026-02-19 10:00:35.106711 UTC
1627763,Malcolm Brogdon,"Brogdon, Malcolm",2016,2024,malcolm_brogdon,2026-02-19 10:00:35.106711 UTC
1627732,Ben Simmons,"Simmons, Ben",2016,2024,ben_simmons,2026-02-19 10:00:35.106711 UTC
1627736,Malik Beasley,"Beasley, Malik",2016,2024,malik_beasley,2026-02-19 10:00:35.106711 UTC
1627777,Georges Niang,"Niang, Georges",2016,2024,georges_niang,2026-02-19 10:00:35.106711 UTC
1628408,PJ Dozier,"Dozier, PJ",2017,2024,pj_dozier,2026-02-19 10:00:35.106711 UTC
1627814,Damion Lee,"Lee, Damion",2017,2024,damion_lee,2026-02-19 10:00:35.106711 UTC
1628365,Markelle Fultz,"Fultz, Markelle",2017,2024,markelle_fultz,2026-02-19 10:00:35.106711 UTC
1628464,Daniel Theis,"Theis, Daniel",2017,2024,daniel_theis,2026-02-19 10:00:35.106711 UTC
1628470,Torrey Craig,"Craig, Torrey",2017,2024,torrey_craig,2026-02-19 10:00:35.106711 UTC
1629003,Shake Milton,"Milton, Shake",2018,2024,shake_milton,2026-02-19 10:00:35.106711 UTC
1628995,Kevin Knox II,"Knox II, Kevin",2018,2024,kevin_knox,2026-02-19 10:00:35.106711 UTC
1629022,Lonnie Walker IV,"Walker IV, Lonnie",2018,2024,lonnie_walker,2026-02-19 10:00:35.106711 UTC
1629667,Jalen McDaniels,"McDaniels, Jalen",2019,2024,jalen_mcdaniels,2026-02-19 10:00:35.106711 UTC
1629669,Jaylen Nowell,"Nowell, Jaylen",2019,2024,jaylen_nowell,2026-02-19 10:00:35.106711 UTC
1629056,Terence Davis,"Davis, Terence",2019,2024,terence_davis,2026-02-19 10:00:35.106711 UTC
1629650,Moses Brown,"Brown, Moses",2019,2024,moses_brown,2026-02-19 10:00:35.106711 UTC
1628427,Vlatko Čančar,"Čančar, Vlatko",2019,2024,vlatko_cancar,2026-02-19 10:00:35.106711 UTC
1629626,Bol Bol,"Bol, Bol",2019,2024,bol_bol,2026-02-19 10:00:35.106711 UTC
1629052,Oshae Brissett,"Brissett, Oshae",2019,2024,oshae_brissett,2026-02-19 10:00:35.106711 UTC
1629629,Cam Reddish,"Reddish, Cam",2019,2024,cameron_reddish,2026-02-19 10:00:35.106711 UTC
1629659,Talen Horton-Tucker,"Horton-Tucker, Talen",2019,2024,talen_horton-tucker,2026-02-19 10:00:35.106711 UTC
1629610,DaQuan Jeffries,"Jeffries, DaQuan",2019,2024,daquan_jeffries,2026-02-19 10:00:35.106711 UTC
1628981,Bruno Fernando,"Fernando, Bruno",2019,2024,bruno_fernando,2026-02-19 10:00:35.106711 UTC
1630231,KJ Martin,"Martin, KJ",2020,2024,kenyon_martin_jr,2026-02-19 10:00:35.106711 UTC
1630201,Malachi Flynn,"Flynn, Malachi",2020,2024,malachi_flynn,2026-02-19 10:00:35.106711 UTC
1630165,Killian Hayes,"Hayes, Killian",2020,2024,killian_hayes,2026-02-19 10:00:35.106711 UTC
1630222,Mason Jones,"Jones, Mason",2020,2024,mason_jones,2026-02-19 10:00:35.106711 UTC
1629643,Chuma Okeke,"Okeke, Chuma",2020,2024,chuma_okeke,2026-02-19 10:00:35.106711 UTC
1630205,Lamar Stevens,"Stevens, Lamar",2020,2024,lamar_stevens,2026-02-19 10:00:35.106711 UTC
1630553,Keon Johnson,"Johnson, Keon",2021,2024,keon_johnson,2026-02-19 10:00:35.106711 UTC
1630346,Matt Ryan,"Ryan, Matt",2021,2024,matt_ryan,2026-02-19 10:00:35.106711 UTC
1630678,Terry Taylor,"Taylor, Terry",2021,2024,terry_taylor,2026-02-19 10:00:35.106711 UTC
1630556,Kessler Edwards,"Edwards, Kessler",2021,2024,kessler_edwards,2026-02-19 10:00:35.106711 UTC
1630527,Brandon Boston,"Boston, Brandon",2021,2024,brandon_boston_jr,2026-02-19 10:00:35.106711 UTC
1630288,Jeff Dowtin Jr.,"Dowtin Jr., Jeff",2021,2024,jeff_dowtin,2026-02-19 10:00:35.106711 UTC
1630537,Chris Duarte,"Duarte, Chris",2021,2024,chris_duarte,2026-02-19 10:00:35.106711 UTC
1630528,Josh Christopher,"Christopher, Josh",2021,2024,josh_christopher,2026-02-19 10:00:35.106711 UTC
1630539,Kai Jones,"Jones, Kai",2021,2024,kai_jones,2026-02-19 10:00:35.106711 UTC
1630227,Daishen Nix,"Nix, Daishen",2021,2024,daishen_nix,2026-02-19 10:00:35.106711 UTC
1630296,Braxton Key,"Key, Braxton",2021,2024,braxton_key,2026-02-19 10:00:35.106711 UTC
1630243,Trevelin Queen,"Queen, Trevelin",2021,2024,trevelin_queen,2026-02-19 10:00:35.106711 UTC
1630215,Jared Butler,"Butler, Jared",2021,2024,jared_butler,2026-02-19 10:00:35.106711 UTC
1630561,David Duke Jr.,"Duke Jr., David",2021,2024,david_duke_jr,2026-02-19 10:00:35.106711 UTC
1630531,Jaden Springer,"Springer, Jaden",2021,2024,jaden_springer,2026-02-19 10:00:35.106711 UTC
1630585,Marcus Garrett,"Garrett, Marcus",2021,2024,marcus_garrett,2026-02-19 10:00:35.106711 UTC
1630550,JT Thor,"Thor, JT",2021,2024,jt_thor,2026-02-19 10:00:35.106711 UTC
1631197,Jared Rhoden,"Rhoden, Jared",2022,2024,jared_rhoden,2026-02-19 10:00:35.106711 UTC
1631303,Justin Minaya,"Minaya, Justin",2022,2024,justin_minaya,2026-02-19 10:00:35.106711 UTC
1631098,Johnny Davis,"Davis, Johnny",2022,2024,johnny_davis,2026-02-19 10:00:35.106711 UTC
1630600,Isaiah Mobley,"Mobley, Isaiah",2022,2024,isaiah_mobley,2026-02-19 10:00:35.106711 UTC
1631306,Cole Swider,"Swider, Cole",2022,2024,cole_swider,2026-02-19 10:00:35.106711 UTC
1631311,Lester Quinones,"Quinones, Lester",2022,2024,lester_quinones,2026-02-19 10:00:35.106711 UTC
1631223,David Roddy,"Roddy, David",2022,2024,david_roddy,2026-02-19 10:00:35.106711 UTC
1641754,Seth Lundy,"Lundy, Seth",2023,2024,seth_lundy,2026-02-19 10:00:35.106711 UTC
1630618,D.J. Carton,"Carton, D.J.",2023,2024,dj_carton,2026-02-19 10:00:35.106711 UTC
1631386,Taze Moore,"Moore, Taze",2023,2024,taze_moore,2026-02-19 10:00:35.106711 UTC
1641766,Adama Sanogo,"Sanogo, Adama",2023,2024,adama_sanogo,2026-02-19 10:00:35.106711 UTC
1641734,Emoni Bates,"Bates, Emoni",2023,2024,emoni_bates,2026-02-19 10:00:35.106711 UTC
1641745,Adam Flagler,"Flagler, Adam",2023,2024,adam_flagler,2026-02-19 10:00:35.106711 UTC
1641727,Dariq Whitehead,"Whitehead, Dariq",2023,2024,dariq_whitehead,2026-02-19 10:00:35.106711 UTC
203995,Vasilije Micic,"Micic, Vasilije",2023,2024,vasilije_micic,2026-02-19 10:00:35.106711 UTC
1641798,Jaylen Martin,"Martin, Jaylen",2023,2024,jaylen_martin,2026-02-19 10:00:35.106711 UTC
1641741,Ricky Council IV,"Council IV, Ricky",2023,2024,ricky_council_iv,2026-02-19 10:00:35.106711 UTC
1631209,Isaiah Wong,"Wong, Isaiah",2023,2024,isaiah_wong,2026-02-19 10:00:35.106711 UTC
1641720,Jalen Hood-Schifino,"Hood-Schifino, Jalen",2023,2024,jalen_hood-schifino,2026-02-19 10:00:35.106711 UTC
1641721,Maxwell Lewis,"Lewis, Maxwell",2023,2024,maxwell_lewis,2026-02-19 10:00:35.106711 UTC
1642505,Alex Ducas,"Ducas, Alex",2024,2024,alex_ducas,2026-02-19 10:00:35.106711 UTC
1629098,Jack McVeigh,"McVeigh, Jack",2024,2024,jack_mcveigh,2026-02-19 10:00:35.106711 UTC
1641936,Miles Norris,"Norris, Miles",2024,2024,miles_norris,2026-02-19 10:00:35.106711 UTC
1642385,Cui Cui,"Cui, Cui",2024,2024,yongxi_cui,2026-02-19 10:00:35.106711 UTC
1642050,Jackson Rowe,"Rowe, Jackson",2024,2024,jackson_rowe,2026-02-19 10:00:35.106711 UTC
1641857,Liam Robbins,"Robbins, Liam",2024,2024,liam_robbins,2026-02-19 10:00:35.106711 UTC
1642379,Taran Armstrong,"Armstrong, Taran",2024,2024,tmp_taran_armstrong,2026-02-19 10:00:35.106711 UTC
1642279,Ulrich Chomche,"Chomche, Ulrich",2024,2024,ulrich_chomche,2026-02-19 10:00:35.106711 UTC
1642024,Alex Reese,"Reese, Alex",2024,2024,alex_reese,2026-02-19 10:00:35.106711 UTC
1631232,Keion Brooks Jr.,"Brooks Jr., Keion",2024,2024,keion_brooks_jr,2026-02-19 10:00:35.106711 UTC
1642422,Armel Traore,"Traore, Armel",2024,2024,tmp_armel_traore,2026-02-19 10:00:35.106711 UTC
1630762,Phillip Wheeler,"Wheeler, Phillip",2024,2024,phillip_wheeler,2026-02-19 10:00:35.106711 UTC
1641878,Damion Baugh,"Baugh, Damion",2024,2024,damion_baugh,2026-02-19 10:00:35.106711 UTC
1641890,Tyler Smith,"Smith, Tyler",2024,2024,tmp_tyler_smith,2026-02-19 10:00:35.106711 UTC
1630542,Marcus Bagley,"Bagley, Marcus",2024,2024,marcus_bagley,2026-02-19 10:00:35.106711 UTC
1631301,Jaylen Sims,"Sims, Jaylen",2024,2024,jaylen_sims,2026-02-19 10:00:35.106711 UTC
1642439,Quincy Olivari,"Olivari, Quincy",2024,2024,quincy_olivari,2026-02-19 10:00:35.106711 UTC
1642399,Jesse Edwards,"Edwards, Jesse",2024,2024,jesse_edwards,2026-02-19 10:00:35.106711 UTC
1641779,Jalen Bridges,"Bridges, Jalen",2024,2024,jalen_bridges,2026-02-19 10:00:35.106711 UTC
1641879,Yuri Collins,"Collins, Yuri",2024,2024,yuri_collins,2026-02-19 10:00:35.106711 UTC
1642389,Zyon Pullin,"Pullin, Zyon",2024,2024,zyon_pullin,2026-02-19 10:00:35.106711 UTC
1641817,Anton Watson,"Watson, Anton",2024,2024,anton_watson,2026-02-19 10:00:35.106711 UTC
1630283,Kylor Kelley,"Kelley, Kylor",2024,2024,kylor_kelley,2026-02-19 10:00:35.106711 UTC
1641736,Reece Beekman,"Beekman, Reece",2024,2024,reece_beekman,2026-02-19 10:00:35.106711 UTC
1641789,Jazian Gortman,"Gortman, Jazian",2024,2024,jazian_gortman,2026-02-19 10:00:35.106711 UTC
2544,LeBron James,"James, LeBron",2003,2025,lebron_james,2026-02-19 10:00:35.106711 UTC
101108,Chris Paul,"Paul, Chris",2005,2025,chris_paul,2026-02-19 10:00:35.106711 UTC
200768,Kyle Lowry,"Lowry, Kyle",2006,2025,kyle_lowry,2026-02-19 10:00:35.106711 UTC
201143,Al Horford,"Horford, Al",2007,2025,al_horford,2026-02-19 10:00:35.106711 UTC
201145,Jeff Green,"Green, Jeff",2007,2025,jeff_green,2026-02-19 10:00:35.106711 UTC
201144,Mike Conley,"Conley, Mike",2007,2025,mike_conley,2026-02-19 10:00:35.106711 UTC
201142,Kevin Durant,"Durant, Kevin",2007,2025,kevin_durant,2026-02-19 10:00:35.106711 UTC
201567,Kevin Love,"Love, Kevin",2008,2025,kevin_love,2026-02-19 10:00:35.106711 UTC
201587,Nicolas Batum,"Batum, Nicolas",2008,2025,nicolas_batum,2026-02-19 10:00:35.106711 UTC
201569,Eric Gordon,"Gordon, Eric",2008,2025,eric_gordon,2026-02-19 10:00:35.106711 UTC
201599,DeAndre Jordan,"Jordan, DeAndre",2008,2025,deandre_jordan,2026-02-19 10:00:35.106711 UTC
201566,Russell Westbrook,"Westbrook, Russell",2008,2025,russell_westbrook,2026-02-19 10:00:35.106711 UTC
201572,Brook Lopez,"Lopez, Brook",2008,2025,brook_lopez,2026-02-19 10:00:35.106711 UTC
201942,DeMar DeRozan,"DeRozan, DeMar",2009,2025,demar_derozan,2026-02-19 10:00:35.106711 UTC
201935,James Harden,"Harden, James",2009,2025,james_harden,2026-02-19 10:00:35.106711 UTC
201939,Stephen Curry,"Curry, Stephen",2009,2025,stephen_curry,2026-02-19 10:00:35.106711 UTC
202066,Garrett Temple,"Temple, Garrett",2009,2025,garrett_temple,2026-02-19 10:00:35.106711 UTC
201950,Jrue Holiday,"Holiday, Jrue",2009,2025,jrue_holiday,2026-02-19 10:00:35.106711 UTC
202331,Paul George,"George, Paul",2010,2025,paul_george,2026-02-19 10:00:35.106711 UTC
202687,Bismack Biyombo,"Biyombo, Bismack",2011,2025,bismack_biyombo,2026-02-19 10:00:35.106711 UTC
202695,Kawhi Leonard,"Leonard, Kawhi",2011,2025,kawhi_leonard,2026-02-19 10:00:35.106711 UTC
202696,Nikola Vučević,"Vučević, Nikola",2011,2025,nikola_vucevic,2026-02-19 10:00:35.106711 UTC
202710,Jimmy Butler III,"Butler III, Jimmy",2011,2025,jimmy_butler,2026-02-19 10:00:35.106711 UTC
202699,Tobias Harris,"Harris, Tobias",2011,2025,tobias_harris,2026-02-19 10:00:35.106711 UTC
202691,Klay Thompson,"Thompson, Klay",2011,2025,klay_thompson,2026-02-19 10:00:35.106711 UTC
202681,Kyrie Irving,"Irving, Kyrie",2011,2025,kyrie_irving,2026-02-19 10:00:35.106711 UTC
202685,Jonas Valančiūnas,"Valančiūnas, Jonas",2012,2025,jonas_valanciunas,2026-02-19 10:00:35.106711 UTC
203076,Anthony Davis,"Davis, Anthony",2012,2025,anthony_davis,2026-02-19 10:00:35.106711 UTC
203078,Bradley Beal,"Beal, Bradley",2012,2025,bradley_beal,2026-02-19 10:00:35.106711 UTC
203114,Khris Middleton,"Middleton, Khris",2012,2025,khris_middleton,2026-02-19 10:00:35.106711 UTC
203084,Harrison Barnes,"Barnes, Harrison",2012,2025,harrison_barnes,2026-02-19 10:00:35.106711 UTC
203110,Draymond Green,"Green, Draymond",2012,2025,draymond_green,2026-02-19 10:00:35.106711 UTC
203081,Damian Lillard,"Lillard, Damian",2012,2025,damian_lillard,2026-02-19 10:00:35.106711 UTC
203083,Andre Drummond,"Drummond, Andre",2012,2025,andre_drummond,2026-02-19 10:00:35.106711 UTC
203471,Dennis Schröder,"Schröder, Dennis",2013,2025,dennis_schroder,2026-02-19 10:00:35.106711 UTC
203484,Kentavious Caldwell-Pope,"Caldwell-Pope, Kentavious",2013,2025,kentavious_caldwell-pope,2026-02-19 10:00:35.106711 UTC
203486,Mason Plumlee,"Plumlee, Mason",2013,2025,mason_plumlee,2026-02-19 10:00:35.106711 UTC
203482,Kelly Olynyk,"Olynyk, Kelly",2013,2025,kelly_olynyk,2026-02-19 10:00:35.106711 UTC
203468,CJ McCollum,"McCollum, CJ",2013,2025,cj_mccollum,2026-02-19 10:00:35.106711 UTC
203552,Seth Curry,"Curry, Seth",2013,2025,seth_curry,2026-02-19 10:00:35.106711 UTC
203497,Rudy Gobert,"Gobert, Rudy",2013,2025,rudy_gobert,2026-02-19 10:00:35.106711 UTC
203501,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,2025,tim_hardaway_jr,2026-02-19 10:00:35.106711 UTC
203500,Steven Adams,"Adams, Steven",2013,2025,steven_adams,2026-02-19 10:00:35.106711 UTC
203507,Giannis Antetokounmpo,"Antetokounmpo, Giannis",2013,2025,giannis_antetokounmpo,2026-02-19 10:00:35.106711 UTC
203903,Jordan Clarkson,"Clarkson, Jordan",2014,2025,jordan_clarkson,2026-02-19 10:00:35.106711 UTC
203954,Joel Embiid,"Embiid, Joel",2014,2025,joel_embiid,2026-02-19 10:00:35.106711 UTC
203914,Gary Harris,"Harris, Gary",2014,2025,gary_harris,2026-02-19 10:00:35.106711 UTC
203924,Jerami Grant,"Grant, Jerami",2014,2025,jerami_grant,2026-02-19 10:00:35.106711 UTC
203935,Marcus Smart,"Smart, Marcus",2014,2025,marcus_smart,2026-02-19 10:00:35.106711 UTC
203952,Andrew Wiggins,"Wiggins, Andrew",2014,2025,andrew_wiggins,2026-02-19 10:00:35.106711 UTC
203932,Aaron Gordon,"Gordon, Aaron",2014,2025,aaron_gordon,2026-02-19 10:00:35.106711 UTC
203937,Kyle Anderson,"Anderson, Kyle",2014,2025,kyle_anderson,2026-02-19 10:00:35.106711 UTC
203897,Zach LaVine,"LaVine, Zach",2014,2025,zach_lavine,2026-02-19 10:00:35.106711 UTC
203926,Doug McDermott,"McDermott, Doug",2014,2025,doug_mcdermott,2026-02-19 10:00:35.106711 UTC
203939,Dwight Powell,"Powell, Dwight",2014,2025,dwight_powell,2026-02-19 10:00:35.106711 UTC
203991,Clint Capela,"Capela, Clint",2014,2025,clint_capela,2026-02-19 10:00:35.106711 UTC
203944,Julius Randle,"Randle, Julius",2014,2025,julius_randle,2026-02-19 10:00:35.106711 UTC
204060,Joe Ingles,"Ingles, Joe",2014,2025,joe_ingles,2026-02-19 10:00:35.106711 UTC
203994,Jusuf Nurkić,"Nurkić, Jusuf",2014,2025,jusuf_nurkic,2026-02-19 10:00:35.106711 UTC
1626166,Cameron Payne,"Payne, Cameron",2015,2025,cameron_payne,2026-02-19 10:00:35.106711 UTC
1626192,Pat Connaughton,"Connaughton, Pat",2015,2025,pat_connaughton,2026-02-19 10:00:35.106711 UTC
203648,Thanasis Antetokounmpo,"Antetokounmpo, Thanasis",2015,2025,thanasis_antetokounmpo,2026-02-19 10:00:35.106711 UTC
203999,Nikola Jokić,"Jokić, Nikola",2015,2025,nikola_jokic,2026-02-19 10:00:35.106711 UTC
204001,Kristaps Porziņģis,"Porziņģis, Kristaps",2015,2025,kristaps_porzingis,2026-02-19 10:00:35.106711 UTC
1626162,Kelly Oubre Jr.,"Oubre Jr., Kelly",2015,2025,kelly_oubre_jr,2026-02-19 10:00:35.106711 UTC
1626172,Kevon Looney,"Looney, Kevon",2015,2025,kevon_looney,2026-02-19 10:00:35.106711 UTC
1626157,Karl-Anthony Towns,"Towns, Karl-Anthony",2015,2025,karl-anthony_towns,2026-02-19 10:00:35.106711 UTC
1626179,Terry Rozier,"Rozier, Terry",2015,2025,terry_rozier,2026-02-19 10:00:35.106711 UTC
1626167,Myles Turner,"Turner, Myles",2015,2025,myles_turner,2026-02-19 10:00:35.106711 UTC
1626204,Larry Nance Jr.,"Nance Jr., Larry",2015,2025,larry_nance_jr,2026-02-19 10:00:35.106711 UTC
1626145,Tyus Jones,"Jones, Tyus",2015,2025,tyus_jones,2026-02-19 10:00:35.106711 UTC
1626181,Norman Powell,"Powell, Norman",2015,2025,norman_powell,2026-02-19 10:00:35.106711 UTC
1626156,D'Angelo Russell,"Russell, D'Angelo",2015,2025,d'angelo_russell,2026-02-19 10:00:35.106711 UTC
204456,T.J. McConnell,"McConnell, T.J.",2015,2025,t.j._mcconnell,2026-02-19 10:00:35.106711 UTC
1626171,Bobby Portis,"Portis, Bobby",2015,2025,bobby_portis,2026-02-19 10:00:35.106711 UTC
1626164,Devin Booker,"Booker, Devin",2015,2025,devin_booker,2026-02-19 10:00:35.106711 UTC
203967,Dario Saric,"Saric, Dario",2016,2025,dario_saric,2026-02-19 10:00:35.106711 UTC
1627780,Gary Payton II,"Payton II, Gary",2016,2025,gary_payton_ii,2026-02-19 10:00:35.106711 UTC
1627749,Dejounte Murray,"Murray, Dejounte",2016,2025,dejounte_murray,2026-02-19 10:00:35.106711 UTC
1627827,Dorian Finney-Smith,"Finney-Smith, Dorian",2016,2025,dorian_finney-smith,2026-02-19 10:00:35.106711 UTC
1627759,Jaylen Brown,"Brown, Jaylen",2016,2025,jaylen_brown,2026-02-19 10:00:35.106711 UTC
1627739,Kris Dunn,"Dunn, Kris",2016,2025,kris_dunn,2026-02-19 10:00:35.106711 UTC
1627826,Ivica Zubac,"Zubac, Ivica",2016,2025,ivica_zubac,2026-02-19 10:00:35.106711 UTC
1627884,Derrick Jones Jr.,"Jones Jr., Derrick",2016,2025,derrick_jones_jr,2026-02-19 10:00:35.106711 UTC
1627752,Taurean Prince,"Prince, Taurean",2016,2025,taurean_prince,2026-02-19 10:00:35.106711 UTC
