game_id,player_id,team_id,season_year,player_name,team_abbreviation,team_name,matchup,result,game_date,minutes_played,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,seconds_played,_loaded_at_utc
0022500603,1630171,1610612741,2025-26,Isaac Okoro,CHI,Chicago Bulls,CHI vs. BKN,W,2026-01-18,26.3,3,6,0.5,0,2,0.0,3,4,0.75,4,2,6,2,0,1,1,1,4,2,9,6,25.2,0,0,21.0,1578,2026-01-19 10:00:35.109574 UTC
0022500605,1631124,1610612743,2025-26,Julian Strawther,DEN,Denver Nuggets,DEN vs. CHA,L,2026-01-18,19.933333333333334,5,7,0.714,2,3,0.667,3,3,1.0,0,2,2,2,0,2,0,0,2,2,15,-3,26.4,0,0,25.0,1196,2026-01-19 10:00:35.109574 UTC
0022500605,1631212,1610612743,2025-26,Peyton Watson,DEN,Denver Nuggets,DEN vs. CHA,L,2026-01-18,28.833333333333332,4,12,0.333,0,4,0.0,3,4,0.75,0,4,4,0,2,1,3,0,1,3,11,-29,25.8,0,0,23.0,1730,2026-01-19 10:00:35.109574 UTC
0022500605,203501,1610612743,2025-26,Tim Hardaway Jr.,DEN,Denver Nuggets,DEN vs. CHA,L,2026-01-18,13.316666666666666,1,5,0.2,1,5,0.2,3,3,1.0,0,1,1,2,1,0,0,0,0,2,6,-9,9.2,0,0,10.0,799,2026-01-19 10:00:35.109574 UTC
0022500604,1630578,1610612745,2025-26,Alperen Sengun,HOU,Houston Rockets,HOU vs. NOP,W,2026-01-18,32.976666666666667,9,15,0.6,0,0,0.0,3,5,0.6,2,6,8,4,4,5,1,0,5,4,21,8,50.6,0,0,45.0,1979,2026-01-19 10:00:35.109574 UTC
0022500604,1631095,1610612745,2025-26,Jabari Smith Jr.,HOU,Houston Rockets,HOU vs. NOP,W,2026-01-18,41.286666666666669,11,21,0.524,7,13,0.538,3,4,0.75,3,5,8,0,1,0,1,1,1,3,32,17,43.6,0,0,49.0,2477,2026-01-19 10:00:35.109574 UTC
0022500602,1630583,1610612763,2025-26,Santi Aldama,MEM,Memphis Grizzlies,MEM @ ORL,W,2026-01-18,25.166666666666668,3,5,0.6,0,1,0.0,3,6,0.5,0,5,5,3,0,0,0,0,1,3,9,23,19.5,0,0,17.0,1510,2026-01-19 10:00:35.109574 UTC
0022500602,1641710,1610612753,2025-26,Anthony Black,ORL,Orlando Magic,ORL @ MEM,L,2026-01-18,37.1,7,15,0.467,2,6,0.333,3,4,0.75,0,2,2,6,4,0,0,1,3,3,19,-14,26.4,0,0,29.0,2226,2026-01-19 10:00:35.109574 UTC
0022500606,1631321,1610612757,2025-26,Sidy Cissoko,POR,Portland Trail Blazers,POR @ SAC,W,2026-01-18,34.333333333333336,2,7,0.286,1,4,0.25,3,4,0.75,0,2,2,1,1,2,1,0,3,3,8,10,19.9,0,0,18.0,2060,2026-01-19 10:00:35.109574 UTC
0022500607,1627742,1610612761,2025-26,Brandon Ingram,TOR,Toronto Raptors,TOR @ LAL,L,2026-01-18,34.0,7,19,0.368,2,7,0.286,3,3,1.0,1,5,6,7,3,3,1,1,1,2,19,3,45.7,0,0,42.0,2040,2026-01-19 10:00:35.109574 UTC
0022500603,1642849,1610612751,2025-26,Nolan Traore,BKN,Brooklyn Nets,BKN @ CHI,L,2026-01-18,26.0,4,8,0.5,4,5,0.8,4,6,0.667,1,0,1,2,1,0,0,1,1,3,16,-10,19.2,0,0,23.0,1560,2026-01-19 10:00:35.109574 UTC
0022500605,1629012,1610612766,2025-26,Collin Sexton,CHA,Charlotte Hornets,CHA @ DEN,W,2026-01-18,20.383333333333333,5,10,0.5,0,4,0.0,4,4,1.0,0,2,2,5,2,1,0,0,0,5,14,13,24.9,0,0,23.0,1223,2026-01-19 10:00:35.109574 UTC
0022500607,1629029,1610612747,2025-26,Luka Dončić,LAL,Los Angeles Lakers,LAL vs. TOR,W,2026-01-18,33.7,8,23,0.348,5,12,0.417,4,5,0.8,0,2,2,7,4,1,1,3,4,5,25,-3,39.9,0,0,43.0,2022,2026-01-19 10:00:35.109574 UTC
0022500604,1630180,1610612740,2025-26,Saddiq Bey,NOP,New Orleans Pelicans,NOP @ HOU,L,2026-01-18,29.216666666666665,3,7,0.429,1,3,0.333,4,4,1.0,0,4,4,2,1,1,0,0,0,2,11,-22,20.8,0,0,20.0,1753,2026-01-19 10:00:35.109574 UTC
0022500604,1630530,1610612740,2025-26,Trey Murphy III,NOP,New Orleans Pelicans,NOP @ HOU,L,2026-01-18,35.2,7,15,0.467,3,8,0.375,4,4,1.0,1,2,3,4,2,1,1,2,3,3,21,-16,34.6,0,0,35.0,2112,2026-01-19 10:00:35.109574 UTC
0022500602,1630532,1610612753,2025-26,Franz Wagner,ORL,Orlando Magic,ORL @ MEM,L,2026-01-18,25.933333333333334,5,13,0.385,0,2,0.0,4,4,1.0,1,3,4,3,0,0,0,2,3,3,14,-20,23.3,0,0,21.0,1556,2026-01-19 10:00:35.109574 UTC
0022500606,1627734,1610612758,2025-26,Domantas Sabonis,SAC,Sacramento Kings,SAC vs. POR,L,2026-01-18,19.816666666666666,2,3,0.667,0,1,0.0,4,4,1.0,3,5,8,2,6,0,0,0,2,4,8,1,14.6,0,0,18.0,1189,2026-01-19 10:00:35.109574 UTC
0022500607,1629028,1610612747,2025-26,Deandre Ayton,LAL,Los Angeles Lakers,LAL vs. TOR,W,2026-01-18,32.7,10,10,1.0,0,0,0.0,5,6,0.833,1,12,13,1,0,0,1,0,2,4,25,20,45.1,1,0,41.0,1962,2026-01-19 10:00:35.109574 UTC
0022500606,203897,1610612758,2025-26,Zach LaVine,SAC,Sacramento Kings,SAC vs. POR,L,2026-01-18,28.916666666666668,5,13,0.385,3,8,0.375,5,6,0.833,0,0,0,1,1,1,0,2,2,3,18,-7,21.5,0,0,24.0,1735,2026-01-19 10:00:35.109574 UTC
0022500604,201142,1610612745,2025-26,Kevin Durant,HOU,Houston Rockets,HOU vs. NOP,W,2026-01-18,36.073333333333331,5,18,0.278,1,8,0.125,7,8,0.875,3,3,6,8,3,1,0,2,1,6,18,3,37.2,0,0,35.0,2164,2026-01-19 10:00:35.109574 UTC
0022500602,1629630,1610612763,2025-26,Ja Morant,MEM,Memphis Grizzlies,MEM @ ORL,W,2026-01-18,28.4,7,13,0.538,3,4,0.75,7,9,0.778,0,5,5,13,2,1,0,1,2,5,24,26,50.5,1,0,47.0,1704,2026-01-19 10:00:35.109574 UTC
0022500606,1631101,1610612757,2025-26,Shaedon Sharpe,POR,Portland Trail Blazers,POR @ SAC,W,2026-01-18,34.016666666666666,8,19,0.421,3,9,0.333,8,11,0.727,2,5,7,0,5,1,0,0,5,8,27,0,33.4,0,0,39.0,2041,2026-01-19 10:00:35.109574 UTC
0022500606,1642270,1610612757,2025-26,Donovan Clingan,POR,Portland Trail Blazers,POR @ SAC,W,2026-01-18,36.98,6,9,0.667,1,2,0.5,8,8,1.0,4,13,17,3,1,0,1,0,1,5,21,17,47.9,1,0,44.0,2219,2026-01-19 10:00:35.109574 UTC
0022500606,1630166,1610612757,2025-26,Deni Avdija,POR,Portland Trail Blazers,POR @ SAC,W,2026-01-18,31.766666666666666,10,18,0.556,2,6,0.333,8,8,1.0,1,7,8,8,3,0,1,1,1,5,30,4,51.6,0,0,50.0,1906,2026-01-19 10:00:35.109574 UTC
0022500607,2544,1610612747,2025-26,LeBron James,LAL,Los Angeles Lakers,LAL vs. TOR,W,2026-01-18,31.616666666666667,9,17,0.529,2,4,0.5,4,4,1.0,2,2,4,7,3,0,2,1,0,3,24,18,42.3,0,0,41.0,1897,2026-01-19 10:00:35.109574 UTC
0022500713,1630543,1610612754,2025-26,Isaiah Jackson,IND,Indiana Pacers,IND vs. HOU,L,2026-02-02,24.853333333333332,2,5,0.4,0,0,0.0,2,3,0.667,2,4,6,4,2,4,2,1,5,2,6,4,35.2,0,0,28.0,1491,2026-02-03 10:00:49.409393 UTC
0022500713,1630695,1610612754,2025-26,Micah Potter,IND,Indiana Pacers,IND vs. HOU,L,2026-02-02,11.433333333333334,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,2,1,2,0,0,3,0,5,2,14.2,0,0,13.0,686,2026-02-03 10:00:49.409393 UTC
0022500713,1641716,1610612754,2025-26,Jarace Walker,IND,Indiana Pacers,IND vs. HOU,L,2026-02-02,22.583333333333332,5,9,0.556,2,4,0.5,0,0,0.0,0,4,4,1,0,1,0,0,2,0,12,7,21.3,0,0,21.0,1355,2026-02-03 10:00:49.409393 UTC
0022500713,1642277,1610612754,2025-26,Johnny Furphy,IND,Indiana Pacers,IND vs. HOU,L,2026-02-02,13.85,1,1,1.0,0,0,0.0,0,1,0.0,0,4,4,1,0,0,0,0,3,1,2,-4,8.3,0,0,7.0,831,2026-02-03 10:00:49.409393 UTC
0022500713,1627783,1610612754,2025-26,Pascal Siakam,IND,Indiana Pacers,IND vs. HOU,L,2026-02-02,33.366666666666667,12,21,0.571,2,3,0.667,1,1,1.0,2,2,4,5,3,1,0,1,3,1,27,-8,39.3,0,0,40.0,2002,2026-02-03 10:00:49.409393 UTC
0022500713,1630643,1610612754,2025-26,Jay Huff,IND,Indiana Pacers,IND vs. HOU,L,2026-02-02,11.713333333333333,2,7,0.286,2,6,0.333,0,0,0.0,0,3,3,1,0,0,2,1,5,1,6,-10,17.1,0,0,16.0,703,2026-02-03 10:00:49.409393 UTC
0022500713,1630174,1610612754,2025-26,Aaron Nesmith,IND,Indiana Pacers,IND vs. HOU,L,2026-02-02,32.533333333333331,6,13,0.462,3,7,0.429,2,3,0.667,2,4,6,2,1,0,1,1,1,2,17,-6,29.2,0,0,30.0,1952,2026-02-03 10:00:49.409393 UTC
0022500713,1641767,1610612754,2025-26,Ben Sheppard,IND,Indiana Pacers,IND vs. HOU,L,2026-02-02,7.3166666666666664,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,1,2,6,5.0,0,0,4.0,439,2026-02-03 10:00:49.409393 UTC
0022500713,1629614,1610612754,2025-26,Andrew Nembhard,IND,Indiana Pacers,IND vs. HOU,L,2026-02-02,32.15,2,5,0.4,1,2,0.5,2,3,0.667,0,1,1,8,3,1,1,0,1,3,7,-9,23.2,0,0,21.0,1929,2026-02-03 10:00:49.409393 UTC
0022500713,1631097,1610612754,2025-26,Bennedict Mathurin,IND,Indiana Pacers,IND vs. HOU,L,2026-02-02,34.35,8,15,0.533,0,2,0.0,9,10,0.9,1,3,4,5,0,0,0,0,2,6,25,-7,37.3,0,0,34.0,2061,2026-02-03 10:00:49.409393 UTC
0022500715,1641738,1610612746,2025-26,Kobe Brown,LAC,LA Clippers,LAC vs. PHI,L,2026-02-02,4.4,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,1.2,0,0,1.0,264,2026-02-03 10:00:49.409393 UTC
0022500715,201587,1610612746,2025-26,Nicolas Batum,LAC,LA Clippers,LAC vs. PHI,L,2026-02-02,14.483333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,2,1,0,0,0,0,0,0,-3,4.4,0,0,4.0,869,2026-02-03 10:00:49.409393 UTC
0022500715,202695,1610612746,2025-26,Kawhi Leonard,LAC,LA Clippers,LAC vs. PHI,L,2026-02-02,30.866666666666667,12,21,0.571,2,5,0.4,3,5,0.6,2,2,4,6,2,3,0,1,0,5,29,-9,49.8,0,0,47.0,1852,2026-02-03 10:00:49.409393 UTC
0022500715,1627826,1610612746,2025-26,Ivica Zubac,LAC,LA Clippers,LAC vs. PHI,L,2026-02-02,33.0,3,3,1.0,0,0,0.0,2,3,0.667,0,9,9,2,1,0,1,0,3,4,8,-11,23.8,0,0,21.0,1980,2026-02-03 10:00:49.409393 UTC
0022500715,1628381,1610612746,2025-26,John Collins,LAC,LA Clippers,LAC vs. PHI,L,2026-02-02,31.95,6,11,0.545,2,5,0.4,1,4,0.25,1,6,7,2,2,0,0,0,4,5,15,-6,24.4,0,0,26.0,1917,2026-02-03 10:00:49.409393 UTC
0022500715,1642353,1610612746,2025-26,Cam Christie,LAC,LA Clippers,LAC vs. PHI,L,2026-02-02,10.216666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-8,2.0,0,0,2.0,613,2026-02-03 10:00:49.409393 UTC
0022500715,1641757,1610612746,2025-26,Jordan Miller,LAC,LA Clippers,LAC vs. PHI,L,2026-02-02,27.731666666666666,9,10,0.9,0,1,0.0,3,4,0.75,0,4,4,2,3,1,0,0,0,4,21,2,28.8,0,0,29.0,1664,2026-02-03 10:00:49.409393 UTC
0022500715,1642949,1610612746,2025-26,Yanic Konan Niederhäuser,LAC,LA Clippers,LAC vs. PHI,L,2026-02-02,5.7666666666666666,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,0,3,0,2,2,4.6,0,0,5.0,346,2026-02-03 10:00:49.409393 UTC
0022500715,1642920,1610612746,2025-26,Kobe Sanders,LAC,LA Clippers,LAC vs. PHI,L,2026-02-02,34.166666666666664,7,10,0.7,2,3,0.667,1,2,0.5,1,2,3,3,1,0,0,1,0,1,17,-15,24.1,0,0,25.0,2050,2026-02-03 10:00:49.409393 UTC
0022500715,201572,1610612746,2025-26,Brook Lopez,LAC,LA Clippers,LAC vs. PHI,L,2026-02-02,20.251666666666665,5,11,0.455,3,6,0.5,0,0,0.0,0,1,1,1,1,0,1,1,5,1,13,-18,17.7,0,0,20.0,1215,2026-02-03 10:00:49.409393 UTC
0022500715,1627739,1610612746,2025-26,Kris Dunn,LAC,LA Clippers,LAC vs. PHI,L,2026-02-02,27.166666666666668,2,6,0.333,0,2,0.0,2,2,1.0,0,2,2,6,2,0,0,0,3,2,6,-10,15.4,0,0,14.0,1630,2026-02-03 10:00:49.409393 UTC
0022500714,1630183,1610612750,2025-26,Jaden McDaniels,MIN,Minnesota Timberwolves,MIN @ MEM,L,2026-02-02,36.833333333333336,11,14,0.786,5,7,0.714,2,2,1.0,3,1,4,3,0,0,0,0,4,3,29,2,38.3,0,0,41.0,2210,2026-02-03 10:00:49.409393 UTC
0022500714,1629675,1610612750,2025-26,Naz Reid,MIN,Minnesota Timberwolves,MIN @ MEM,L,2026-02-02,25.816666666666666,4,12,0.333,1,6,0.167,1,1,1.0,3,3,6,1,2,1,4,0,3,1,10,-18,31.7,0,0,28.0,1549,2026-02-03 10:00:49.409393 UTC
0022500714,1630162,1610612750,2025-26,Anthony Edwards,MIN,Minnesota Timberwolves,MIN @ MEM,L,2026-02-02,39.68333333333333,13,27,0.481,3,9,0.333,10,14,0.714,1,6,7,3,2,1,0,2,2,9,39,2,52.9,0,0,54.0,2381,2026-02-03 10:00:49.409393 UTC
0022500714,1628978,1610612750,2025-26,Donte DiVincenzo,MIN,Minnesota Timberwolves,MIN @ MEM,L,2026-02-02,33.665,7,9,0.778,5,7,0.714,2,4,0.5,2,1,3,4,1,2,0,0,2,2,21,-3,35.6,0,0,37.0,2020,2026-02-03 10:00:49.409393 UTC
0022500714,203944,1610612750,2025-26,Julius Randle,MIN,Minnesota Timberwolves,MIN @ MEM,L,2026-02-02,40.25,5,14,0.357,1,6,0.167,8,8,1.0,1,7,8,8,3,0,1,0,5,5,19,5,40.6,0,0,38.0,2415,2026-02-03 10:00:49.409393 UTC
0022500714,203497,1610612750,2025-26,Rudy Gobert,MIN,Minnesota Timberwolves,MIN @ MEM,L,2026-02-02,25.15,3,5,0.6,0,0,0.0,1,2,0.5,3,7,10,0,1,0,2,0,3,1,7,-8,24.0,0,0,21.0,1509,2026-02-03 10:00:49.409393 UTC
0022500714,1641740,1610612750,2025-26,Jaylen Clark,MIN,Minnesota Timberwolves,MIN @ MEM,L,2026-02-02,7.7016666666666671,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,0,-6,0.0,0,0,0.0,462,2026-02-03 10:00:49.409393 UTC
0022500714,1630538,1610612750,2025-26,Bones Hyland,MIN,Minnesota Timberwolves,MIN @ MEM,L,2026-02-02,16.55,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,3,0,0,0,0,2,1,3,-6,8.7,0,0,8.0,993,2026-02-03 10:00:49.409393 UTC
0022500714,201144,1610612750,2025-26,Mike Conley,MIN,Minnesota Timberwolves,MIN @ MEM,L,2026-02-02,14.35,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,0,1,0,0,-13,4.2,0,0,3.0,861,2026-02-03 10:00:49.409393 UTC
0022500712,1630530,1610612740,2025-26,Trey Murphy III,NOP,New Orleans Pelicans,NOP @ CHA,L,2026-02-02,37.333333333333336,10,20,0.5,3,8,0.375,4,4,1.0,0,1,1,4,2,1,0,0,1,3,27,-10,35.2,0,0,37.0,2240,2026-02-03 10:00:49.409393 UTC
0022500712,1642847,1610612740,2025-26,Jeremiah Fears,NOP,New Orleans Pelicans,NOP @ CHA,L,2026-02-02,15.3,3,7,0.429,1,2,0.5,2,2,1.0,1,1,2,0,1,2,1,1,2,1,9,0,19.4,0,0,18.0,918,2026-02-03 10:00:49.409393 UTC
0022500712,1642274,1610612740,2025-26,Yves Missi,NOP,New Orleans Pelicans,NOP @ CHA,L,2026-02-02,10.633333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,3,0,4,2,4.2,0,0,5.0,638,2026-02-03 10:00:49.409393 UTC
0022500712,1642852,1610612740,2025-26,Derik Queen,NOP,New Orleans Pelicans,NOP @ CHA,L,2026-02-02,30.983333333333334,5,9,0.556,1,2,0.5,5,6,0.833,0,8,8,3,2,3,1,1,4,5,16,-9,40.1,0,0,36.0,1859,2026-02-03 10:00:49.409393 UTC
0022500712,1630180,1610612740,2025-26,Saddiq Bey,NOP,New Orleans Pelicans,NOP @ CHA,L,2026-02-02,34.95,2,12,0.167,1,6,0.167,3,4,0.75,0,3,3,5,0,1,0,0,1,2,8,-6,22.1,0,0,19.0,2097,2026-02-03 10:00:49.409393 UTC
0022500712,1629627,1610612740,2025-26,Zion Williamson,NOP,New Orleans Pelicans,NOP @ CHA,L,2026-02-02,30.843333333333334,5,13,0.385,0,0,0.0,4,9,0.444,3,8,11,4,1,0,0,0,4,6,14,-7,32.2,1,0,29.0,1851,2026-02-03 10:00:49.409393 UTC
0022500712,1630529,1610612740,2025-26,Herbert Jones,NOP,New Orleans Pelicans,NOP @ CHA,L,2026-02-02,36.15,4,9,0.444,4,7,0.571,0,0,0.0,1,6,7,2,0,1,1,0,4,1,12,-8,29.4,0,0,29.0,2169,2026-02-03 10:00:49.409393 UTC
0022500712,1631255,1610612740,2025-26,Karlo Matković,NOP,New Orleans Pelicans,NOP @ CHA,L,2026-02-02,13.79,1,5,0.2,0,3,0.0,0,0,0.0,0,1,1,2,0,1,1,1,1,1,2,1,12.2,0,0,9.0,827,2026-02-03 10:00:49.409393 UTC
0022500712,1630631,1610612740,2025-26,Jose Alvarado,NOP,New Orleans Pelicans,NOP @ CHA,L,2026-02-02,30.016666666666666,1,7,0.143,1,6,0.167,0,0,0.0,0,0,0,3,0,0,0,0,3,0,3,2,7.5,0,0,7.0,1801,2026-02-03 10:00:49.409393 UTC
0022500712,1642883,1610612766,2025-26,Sion James,CHA,Charlotte Hornets,CHA vs. NOP,W,2026-02-02,19.1,1,2,0.5,0,1,0.0,1,2,0.5,1,4,5,0,1,0,0,0,2,1,3,-13,8.0,0,0,8.0,1146,2026-02-03 10:00:49.409393 UTC
0022500712,1642851,1610612766,2025-26,Kon Knueppel,CHA,Charlotte Hornets,CHA vs. NOP,W,2026-02-02,35.583333333333336,4,13,0.308,4,12,0.333,5,6,0.833,2,7,9,2,4,0,0,1,1,3,17,11,26.8,0,0,32.0,2135,2026-02-03 10:00:49.409393 UTC
0022500712,1628970,1610612766,2025-26,Miles Bridges,CHA,Charlotte Hornets,CHA vs. NOP,W,2026-02-02,30.583333333333332,3,11,0.273,0,4,0.0,3,4,0.75,0,4,4,1,2,0,0,0,4,3,9,13,13.3,0,0,14.0,1835,2026-02-03 10:00:49.409393 UTC
0022500712,1630182,1610612766,2025-26,Josh Green,CHA,Charlotte Hornets,CHA vs. NOP,W,2026-02-02,10.316666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-2,-1.0,0,0,0.0,619,2026-02-03 10:00:49.409393 UTC
0022500712,1641706,1610612766,2025-26,Brandon Miller,CHA,Charlotte Hornets,CHA vs. NOP,W,2026-02-02,36.706666666666663,7,21,0.333,2,12,0.167,0,0,0.0,2,6,8,4,2,1,0,0,3,3,16,7,32.6,0,0,32.0,2202,2026-02-03 10:00:49.409393 UTC
0022500712,1629684,1610612766,2025-26,Grant Williams,CHA,Charlotte Hornets,CHA vs. NOP,W,2026-02-02,19.55,5,7,0.714,2,4,0.5,4,4,1.0,3,6,9,1,1,0,0,0,2,3,16,-10,27.3,0,0,28.0,1173,2026-02-03 10:00:49.409393 UTC
0022500712,1630163,1610612766,2025-26,LaMelo Ball,CHA,Charlotte Hornets,CHA vs. NOP,W,2026-02-02,29.966666666666665,8,20,0.4,3,14,0.214,5,5,1.0,0,8,8,5,2,2,0,1,2,4,24,24,45.1,0,0,44.0,1798,2026-02-03 10:00:49.409393 UTC
0022500712,1631217,1610612766,2025-26,Moussa Diabaté,CHA,Charlotte Hornets,CHA vs. NOP,W,2026-02-02,28.285,1,2,0.5,0,0,0.0,0,0,0.0,2,7,9,2,0,0,0,0,1,2,2,2,15.8,0,0,13.0,1697,2026-02-03 10:00:49.409393 UTC
0022500712,1629012,1610612766,2025-26,Collin Sexton,CHA,Charlotte Hornets,CHA vs. NOP,W,2026-02-02,12.06,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,0,1,0,0,0,0,1,5,-4,4.0,0,0,6.0,724,2026-02-03 10:00:49.409393 UTC
0022500712,1641750,1610612766,2025-26,Ryan Kalkbrenner,CHA,Charlotte Hornets,CHA vs. NOP,W,2026-02-02,17.848333333333333,3,5,0.6,0,0,0.0,4,6,0.667,3,4,7,1,2,0,3,2,3,3,10,7,26.9,0,0,24.0,1071,2026-02-03 10:00:49.409393 UTC
0022500713,1630578,1610612745,2025-26,Alperen Sengun,HOU,Houston Rockets,HOU @ IND,W,2026-02-02,35.34,13,25,0.52,0,2,0.0,13,18,0.722,7,9,16,5,5,0,0,2,2,12,39,4,60.7,1,0,60.0,2120,2026-02-03 10:00:49.409393 UTC
0022500713,1631106,1610612745,2025-26,Tari Eason,HOU,Houston Rockets,HOU @ IND,W,2026-02-02,33.498333333333335,3,7,0.429,1,2,0.5,2,2,1.0,1,9,10,0,0,0,1,1,2,2,9,-2,24.0,0,0,22.0,2010,2026-02-03 10:00:49.409393 UTC
0022500713,1628988,1610612745,2025-26,Aaron Holiday,HOU,Houston Rockets,HOU @ IND,W,2026-02-02,17.301666666666666,2,4,0.5,2,4,0.5,2,2,1.0,0,0,0,0,0,1,0,0,2,2,8,8,11.0,0,0,12.0,1038,2026-02-03 10:00:49.409393 UTC
0022500713,1630256,1610612745,2025-26,Jae'Sean Tate,HOU,Houston Rockets,HOU @ IND,W,2026-02-02,14.081666666666667,4,4,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,1,0,8,17,11.6,0,0,11.0,845,2026-02-03 10:00:49.409393 UTC
0022500713,1631095,1610612745,2025-26,Jabari Smith Jr.,HOU,Houston Rockets,HOU @ IND,W,2026-02-02,35.311666666666667,6,12,0.5,3,6,0.5,4,4,1.0,2,2,4,1,2,1,1,0,2,4,19,3,29.3,0,0,31.0,2119,2026-02-03 10:00:49.409393 UTC
0022500713,1627827,1610612745,2025-26,Dorian Finney-Smith,HOU,Houston Rockets,HOU @ IND,W,2026-02-02,16.83,1,2,0.5,0,1,0.0,2,2,1.0,0,3,3,0,0,1,0,0,2,1,4,-8,10.6,0,0,9.0,1010,2026-02-03 10:00:49.409393 UTC
0022500713,203991,1610612745,2025-26,Clint Capela,HOU,Houston Rockets,HOU @ IND,W,2026-02-02,10.85,1,5,0.2,0,0,0.0,2,2,1.0,4,3,7,3,1,0,1,1,0,1,4,-4,18.9,0,0,16.0,651,2026-02-03 10:00:49.409393 UTC
0022500713,1641708,1610612745,2025-26,Amen Thompson,HOU,Houston Rockets,HOU @ IND,W,2026-02-02,39.138333333333335,6,15,0.4,0,0,0.0,4,5,0.8,4,7,11,7,5,2,2,1,4,4,16,13,46.7,1,0,42.0,2348,2026-02-03 10:00:49.409393 UTC
0022500713,1629006,1610612745,2025-26,Josh Okogie,HOU,Houston Rockets,HOU @ IND,W,2026-02-02,12.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-13,0.0,0,0,0.0,746,2026-02-03 10:00:49.409393 UTC
0022500713,1642263,1610612745,2025-26,Reed Sheppard,HOU,Houston Rockets,HOU @ IND,W,2026-02-02,25.218333333333334,4,13,0.308,1,7,0.143,2,2,1.0,0,2,2,5,2,2,1,1,2,1,11,2,27.9,0,0,25.0,1513,2026-02-03 10:00:49.409393 UTC
0022500714,1642377,1610612763,2025-26,Jaylen Wells,MEM,Memphis Grizzlies,MEM vs. MIN,W,2026-02-02,25.7,6,9,0.667,4,5,0.8,2,2,1.0,0,1,1,2,1,1,0,0,5,3,18,5,24.2,0,0,27.0,1542,2026-02-03 10:00:49.409393 UTC
0022500714,1642907,1610612763,2025-26,Cedric Coward,MEM,Memphis Grizzlies,MEM vs. MIN,W,2026-02-02,27.7,5,10,0.5,1,4,0.25,3,4,0.75,0,4,4,1,1,0,0,0,2,2,14,13,19.3,0,0,20.0,1662,2026-02-03 10:00:49.409393 UTC
0022500714,1641765,1610612763,2025-26,Olivier-Maxence Prosper,MEM,Memphis Grizzlies,MEM vs. MIN,W,2026-02-02,19.051666666666666,1,3,0.333,1,2,0.5,0,0,0.0,3,3,6,2,0,1,0,1,1,0,3,6,16.2,0,0,14.0,1143,2026-02-03 10:00:49.409393 UTC
0022500714,1631246,1610612763,2025-26,Vince Williams Jr.,MEM,Memphis Grizzlies,MEM vs. MIN,W,2026-02-02,22.493333333333332,4,7,0.571,4,6,0.667,4,6,0.667,0,1,1,5,0,2,0,0,3,3,16,-11,30.7,0,0,30.0,1350,2026-02-03 10:00:49.409393 UTC
0022500714,203484,1610612763,2025-26,Kentavious Caldwell-Pope,MEM,Memphis Grizzlies,MEM vs. MIN,W,2026-02-02,19.05,2,6,0.333,0,1,0.0,0,0,0.0,0,3,3,3,1,0,0,1,3,0,4,-3,11.1,0,0,10.0,1143,2026-02-03 10:00:49.409393 UTC
0022500714,1641713,1610612763,2025-26,GG Jackson,MEM,Memphis Grizzlies,MEM vs. MIN,W,2026-02-02,21.233333333333334,6,10,0.6,1,4,0.25,0,1,0.0,3,5,8,1,1,0,1,0,0,1,13,14,26.1,0,0,25.0,1274,2026-02-03 10:00:49.409393 UTC
0022500714,1629660,1610612763,2025-26,Ty Jerome,MEM,Memphis Grizzlies,MEM vs. MIN,W,2026-02-02,20.415,6,10,0.6,2,5,0.4,5,6,0.833,2,4,6,8,3,1,0,0,2,6,19,4,38.2,0,0,37.0,1225,2026-02-03 10:00:49.409393 UTC
0022500714,1642285,1610612763,2025-26,Cam Spencer,MEM,Memphis Grizzlies,MEM vs. MIN,W,2026-02-02,25.07,4,9,0.444,3,5,0.6,5,5,1.0,0,4,4,5,1,0,0,1,1,2,16,4,27.3,0,0,28.0,1504,2026-02-03 10:00:49.409393 UTC
